Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	59385.27	-1857	390	-16449	-129	85	1820	2539	-147	-5071	178.647049	5.738195	-5.791964
D:	59388.93	-1643	486	-16344	-114	265	1835	2530	-154	-5175	178.302048	5.738091	-4.905828
D:	59392.56	-1846	356	-16616	-96	265	1835	2530	-154	-5175	178.777893	6.338179	-4.905828
D:	59396.15	-1952	545	-16383	-201	295	1717	2530	-154	-5175	178.099945	6.791119	-5.958562
D:	59399.94	-1687	369	-16355	-91	308	1721	2530	-154	-5175	178.712784	5.887855	-5.076849
D:	59403.55	-1753	306	-16509	-117	245	1629	2530	-154	-5175	178.943405	6.060357	-5.175242
D:	59407.14	-1818	371	-16189	-215	233	1591	2527	-182	-5081	178.692459	6.405905	-5.537685
D:	59410.68	-1818	371	-16189	-131	123	1657	2527	-182	-5081	178.692459	5.671884	-6.347857
D:	59414.29	-1646	501	-16566	-126	186	1518	2527	-182	-5081	178.272995	5.565245	-7.316133
D:	59418.03	-1581	652	-16213	-68	226	1214	2527	-182	-5081	177.702362	6.014747	-6.408265
D:	59421.73	-1696	507	-16089	-55	164	866	2527	-182	-5081	178.200333	5.724748	-6.484204
D:	59425.41	-1654	524	-16491	-34	144	780	2527	-182	-5081	178.185287	5.593787	-7.583406
D:	59429.17	-1577	670	-16088	-34	168	442	2527	-182	-5337	177.620483	5.669017	-6.064937
D:	59432.81	-1604	473	-16145	0	168	442	2531	-171	-5142	178.327148	5.671446	-5.789324
D:	59437.32	-1648	433	-16267	88	130	-58	2531	-171	-5142	178.480515	5.699280	-5.386382
D:	59442.43	-1630	364	-16329	38	103	-65	2531	-171	-5142	178.728271	5.673592	-5.353766
D:	59447.16	-1820	502	-16269	10	60	-117	2531	-171	-5142	178.237885	6.380270	-6.169838
D:	59452.35	-1739	364	-16306	15	40	-91	2523	-172	-5118	178.726456	6.086137	-5.609164
D:	59456.50	-1935	428	-16522	92	104	-75	2523	-172	-5118	178.521347	6.677832	-5.231559
D:	59460.36	-1789	348	-16437	99	67	-35	2523	-172	-5118	178.792404	6.210413	-5.182909
D:	59464.07	-1813	346	-16820	96	73	-56	2523	-172	-5118	178.826828	6.150956	-5.182909
D:	59467.75	-1726	445	-16497	74	107	-90	2523	-172	-5118	178.460098	5.970866	-6.219987
D:	59471.36	-1692	364	-16446	27	117	-114	2520	-195	-5000	178.737335	5.872792	-5.782395
D:	59475.11	-1725	427	-16302	30	97	-147	2520	-195	-5000	178.504852	6.038412	-6.135783
D:	59478.81	-1794	468	-16558	58	54	-248	2520	-195	-5000	178.504852	6.181403	-6.304783
D:	59482.61	-1794	468	-16558	-49	81	-315	2520	-195	-5000	178.386261	6.052937	-5.800639
D:	59486.58	-1753	374	-16528	4	97	-295	2520	-195	-5000	178.709000	7.143992	-6.002640
D:	59490.49	-2036	433	-16239	97	128	-258	2527	-151	-5101	178.477875	5.649583	-4.822940
D:	59494.23	-1618	332	-16353	40	156	-233	2527	-151	-5101	178.842224	6.242422	-4.989046
D:	59497.87	-1793	375	-16388	92	246	-386	2527	-151	-5101	178.694427	6.386016	-4.949933
D:	59501.92	-1817	368	-16231	62	175	-305	2527	-151	-5101	178.706451	5.381588	-5.542975
D:	59506.29	-1563	454	-16586	105	180	-201	2527	-151	-5101	178.437317	6.605693	-4.542574
D:	59510.64	-1698	295	-16494	88	231	-264	2526	-182	-5103	178.980621	5.876936	-5.144664
D:	59515.66	-1820	354	-16207	113	256	-124	2526	-182	-5103	178.753998	6.405983	-5.855336
D:	59520.95	-1881	430	-16153	122	223	-163	2526	-182	-5103	178.480392	5.986428	-5.519921
D:	59525.90	-1717	360	-16370	146	366	-144	2526	-182	-5103	178.745468	6.268387	-5.904052
D:	59529.74	-1782	430	-16218	193	294	-74	2526	-182	-5088	178.486496	5.475575	-5.299179
D:	59533.56	-1583	333	-16511	42	212	-47	2519	-175	-5088	178.849869	6.108270	-5.563308
D:	59537.40	-1754	392	-16386	337	277	-160	2519	-175	-5088	178.634857	6.330892	-5.563761
D:	59541.17	-1828	400	-16472	337	207	-42	2519	-175	-5088	178.614197	6.143497	-5.536605
D:	59544.73	-1781	392	-16542	210	207	-42	2519	-175	-5088	178.647781	6.143568	-5.478100
D:	59548.35	-1862	388	-16469	204	281	-104	2519	-175	-5088	178.655670	6.448936	-5.791471
D:	59552.05	-1830	390	-16414	199	260	-123	2523	-191	-5139	178.644165	6.360053	-5.810482
D:	59555.83	-1608	393	-16516	135	291	-65	2523	-191	-5139	178.642181	5.559399	-5.943641
D:	59559.53	-1787	389	-16443	121	192	-4	2523	-191	-5139	178.650055	6.200936	-5.825984
D:	59563.15	-1717	291	-16607	123	270	-152	2523	-191	-5139	179.001389	5.902120	-5.285470
D:	59566.72	-1717	291	-16607	245	192	-87	2523	-191	-5139	179.001389	6.556049	-5.472417
D:	59570.91	-1721	394	-16397	169	247	-115	2512	-160	-4888	178.628799	5.990186	-5.268901
D:	59576.05	-1870	378	-16584	124	268	-153	2512	-160	-4888	178.699554	6.431990	-5.044008
D:	59581.36	-1817	364	-16558	139	227	-126	2512	-160	-4888	178.745926	6.412012	-5.066222
D:	59586.06	-1853	370	-16485	113	189	-69	2512	-160	-4888	178.719513	5.927549	-5.521073
D:	59590.55	-1714	346	-16343	169	185	-11	2512	-160	-4888	178.792435	5.985951	-5.145794
D:	59595.72	-1672	328	-16549	220	206	-45	2524	-168	-4929	178.869827	5.768250	-5.049980
D:	59599.82	-1723	311	-16361	185	220	27	2524	-168	-4929	178.916306	6.010839	-4.942277
D:	59603.61	-1758	310	-16777	327	199	101	2524	-168	-4929	178.946701	5.981146	-4.896990
D:	59607.22	-1758	434	-16366	358	240	44	2524	-168	-4929	178.486221	6.129121	-5.618944
D:	59610.81	-1566	329	-16369	376	192	30	2524	-168	-4929	178.486221	5.463842	-5.117846
D:	59614.45	-1566	329	-16369	283	270	54	2516	-145	-4948	178.853851	6.470063	-4.858627
D:	59618.02	-1856	380	-16362	248	261	86	2516	-145	-4948	178.674835	5.989175	-4.287810
D:	59621.63	-1711	268	-16307	293	250	102	2516	-145	-4948	179.063721	5.536221	-4.507694
D:	59625.27	-1619	304	-16701	37	317	116	2516	-145	-4948	178.962463	6.437612	-4.795885
D:	59628.81	-1846	368	-16357	215	317	116	2516	-145	-4948	178.716461	6.437553	-4.229012
D:	59632.58	-1651	256	-16588	288	279	148	2516	-145	-4948	179.121109	5.683413	-4.686835
D:	59636.30	-1928	367	-16370	276	242	197	2515	-175	-5092	178.720963	6.715674	-5.340462
D:	59639.92	-1826	386	-16409	307	331	220	2515	-175	-5092	178.657700	6.348218	-5.497687
D:	59643.42	-1643	356	-16784	376	345	232	2515	-175	-5092	178.790161	5.589835	-5.390594
D:	59647.32	-1721	72	-16360	261	369	244	2515	-175	-5092	179.753143	6.005297	-3.723032
D:	59651.29	-1678	245	-16721	207	295	328	2515	-175	-5092	179.165848	5.730167	-4.739333
D:	59654.96	-1818	364	-16325	234	388	211	2511	-133	-5035	178.727951	6.353065	-4.593188
D:	59658.55	-1818	364	-16325	150	326	252	2511	-133	-5035	178.727951	6.457199	-4.718033
D:	59662.15	-1848	388	-16324	153	279	289	2511	-133	-5035	178.643677	5.956454	-4.444906
D:	59665.73	-1740	337	-16674	114	483	269	2511	-133	-5035	178.847427	6.400070	-4.734423
D:	59669.73	-1824	388	-16257	147	321	300	2511	-133	-5035	178.638077	5.764880	-4.300014
D:	59674.38	-1653	302	-16371	160	324	560	2500	-140	-5148	178.948456	6.605981	-4.205861
D:	59679.16	-2788	-259	-16273	292	205	959	2500	-140	-5148	-179.093445	9.720989	-1.040257
D:	59684.40	-2338	375	-16505	323	229	4054	2500	-140	-5148	178.703705	4.908642	-6.662036
D:	59689.66	-1409	645	-16394	298	257	3594	2500	-140	-5148	177.752167	5.280857	-4.805048
D:	59694.93	-1451	482	-16149	275	312	2883	2490	-166	-4894	178.295654	5.132161	-6.103658
D:	59699.48	-1677	415	-16457	328	309	2504	2490	-166	-4894	178.560730	5.816802	-5.559256
D:	59703.14	-1629	462	-16698	433	283	2169	2490	-166	-4894	178.420395	5.569995	-5.826593
D:	59706.83	-1781	192	-16359	463	192	2169	2490	-166	-4894	178.420395	6.213064	-4.252601
D:	59710.46	-1781	192	-16359	470	267	2234	2490	-166	-4894	179.332870	6.547018	-5.404693
D:	59714.10	-1906	410	-16603	270	285	2480	2487	-199	-5037	178.590668	6.406501	-6.387120
D:	59717.82	-1843	458	-16408	204	371	2779	2487	-199	-5037	178.406372	5.882386	-5.571203
D:	59721.54	-1686	301	-16362	262	329	2965	2487	-199	-5037	178.951370	5.462410	-5.076643
D:	59725.15	-1585	209	-16574	262	348	2962	2487	-199	-5037	179.282822	4.909836	-5.065138
D:	59728.67	-1405	191	-16355	332	348	2962	2487	-199	-5037	179.336197	4.909834	-5.043549
D:	59732.29	-1528	198	-16434	209	262	2636	2487	-199	-5037	179.315018	5.311747	-4.209406
D:	59735.91	-1866	506	-16346	280	359	2577	2487	-163	-5094	178.232193	6.509587	-6.013960
D:	59739.73	-1888	498	-16491	222	329	2753	2482	-163	-5094	178.275543	6.528410	-5.939190
D:	59743.54	-1551	241	-16586	262	258	3054	2482	-163	-5094	179.172821	5.341938	-4.600694
D:	59747.16	-1597	112	-16145	300	345	3099	2482	-163	-5094	179.607849	5.649128	-3.818982
D:	59750.85	-1455	392	-16501	334	320	2854	2482	-163	-5094	179.607849	5.037841	-5.555409
D:	59754.59	-1455	392	-16501	347	387	2489	2482	-163	-5094	178.644394	6.469302	-5.847322
D:	59758.20	-1842	473	-16238	314	347	2482	2459	-232	-5103	178.336746	5.616761	-6.816683
D:	59761.73	-1624	389	-16509	290	312	2735	2459	-232	-5103	178.655472	6.241558	-6.516620
D:	59765.34	-1802	357	-16473	366	427	3018	2459	-232	-5103	178.763763	5.421323	-5.870054
D:	59768.93	-1553	222	-16363	366	325	2879	2459	-232	-5103	179.227997	5.421323	-5.370771
D:	59772.51	-1414	127	-16383	304	325	2879	2459	-232	-5103	179.561157	4.932914	-5.370771
D:	59776.05	-1517	408	-16333	342	401	2487	2459	-232	-5103	178.574310	5.304887	-6.514892
D:	59779.83	-1507	77	-16281	404	443	2279	2459	-208	-4967	179.734329	5.288434	-4.554274
D:	59783.50	-1064	-584	-16291	502	230	1967	2459	-208	-4967	-177.952194	3.734521	-0.617274
D:	59787.48	-1667	134	-16339	606	196	1135	2459	-208	-4967	179.535416	5.825469	-4.819205
D:	59791.34	-1576	112	-16648	543	75	116	2459	-208	-4967	179.619843	5.407886	-4.732726
D:	59795.06	-1532	188	-16628	624	125	65	2459	-208	-4967	179.357529	5.263835	-5.197244
D:	59798.63	-1532	188	-16628	526	105	42	2463	-259	-5088	179.357529	6.153118	-6.181529
D:	59802.34	-1765	210	-16371	417	172	-50	2463	-259	-5088	179.270370	5.584092	-6.415427
D:	59806.04	-1597	232	-16333	427	507	39	2463	-259	-5088	179.191483	6.054053	-6.574978
D:	59809.56	-1737	274	-16376	376	247	-7	2463	-259	-5088	179.046707	5.970183	-6.122082
D:	59813.15	-1698	193	-16236	376	190	2	2463	-259	-5088	179.324249	5.677783	-5.875320
D:	59816.68	-1653	147	-16626	473	190	2	2463	-259	-5088	179.498718	5.677783	-5.417459
D:	59820.27	-1734	280	-16164	400	184	-23	2445	-193	-5208	179.012878	6.122282	-5.417459
D:	59823.81	-1643	142	-16495	343	208	-50	2445	-193	-5208	179.512054	5.688196	-4.610913
D:	59827.37	-1744	210	-16267	272	236	-14	2445	-193	-5208	179.265671	6.119034	-4.980725
D:	59830.90	-1694	218	-16422	264	187	-67	2445	-193	-5208	179.265671	5.889133	-5.050170
D:	59834.47	-1694	218	-16422	314	267	-99	2445	-193	-5208	179.244736	5.415241	-4.455996
D:	59838.23	-1581	112	-16678	215	318	-79	2447	-246	-5095	179.620529	5.663030	-6.277787
D:	59841.99	-1637	250	-16507	278	297	-156	2447	-246	-5095	179.137589	5.630061	-6.225075
D:	59845.64	-1606	237	-16290	234	218	-81	2447	-246	-5095	179.171768	5.791123	-7.650248
D:	59849.38	-1667	484	-16430	90	216	-127	2447	-246	-5095	178.317917	6.029717	-6.049643
D:	59852.94	-1734	221	-16415	90	200	-94	2447	-246	-5095	179.233932	6.029717	-5.577030
D:	59856.50	-1600	129	-16465	219	200	-94	2447	-246	-5095	179.556412	5.550332	-4.838722
D:	59860.16	-1674	152	-16213	240	297	-56	2444	-210	-4909	179.468155	5.894845	-4.985272
D:	59863.65	-1516	76	-16626	343	271	-77	2444	-210	-4909	179.743393	5.210064	-4.615011
D:	59867.42	-1752	204	-16692	216	251	-74	2444	-210	-4909	179.305084	5.991585	-5.241941
D:	59871.94	-1587	178	-16319	297	263	-54	2444	-210	-4909	179.380356	5.554304	-5.134269
D:	59876.28	-1677	221	-16307	173	213	-121	2444	-210	-4909	179.228821	5.871253	-5.575306
D:	59880.62	-1675	198	-16191	233	199	-106	2434	-225	-5180	179.304657	5.272465	-5.055995
D:	59885.72	-1516	100	-16428	226	258	-150	2434	-225	-5180	179.656525	6.093554	-5.215324
D:	59890.81	-1677	198	-16431	268	189	-191	2434	-225	-5180	179.314880	5.827361	-5.570157
D:	59895.41	-1690	156	-16884	231	149	-131	2434	-225	-5180	179.475922	5.715895	-4.900439
D:	59899.21	-1606	140	-16171	175	220	-119	2434	-204	-5186	179.509262	5.671607	-4.848246
D:	59902.97	-1565	120	-16442	114	327	-254	2437	-204	-5186	179.587158	5.437224	-4.739143
D:	59906.62	-1565	120	-16442	105	308	-286	2437	-204	-5186	179.587158	6.014373	-4.622016
D:	59910.15	-1768	116	-16781	20	382	-293	2437	-204	-5186	179.609238	5.524663	-4.737574
D:	59913.66	-1594	122	-16480	100	270	-272	2437	-204	-5186	179.581146	4.475479	-4.439751
D:	59917.39	-1315	52	-16801	108	351	-423	2437	-204	-5186	179.827972	4.811994	-1.170413
D:	59921.17	-1363	-454	-16185	108	281	-744	2437	-204	-5186	-178.398483	4.658335	-3.609619
D:	59924.70	-1335	-170	-16378	49	281	-744	2432	-232	-5100	-179.410583	4.659866	-5.617639
D:	59928.25	-1722	188	-16754	36	352	-1332	2432	-232	-5100	179.362381	5.868142	-5.617639
D:	59931.99	-1559	59	-16356	19	344	-1415	2432	-232	-5100	179.798630	5.444921	-4.926783
D:	59935.73	-1448	-171	-16636	30	424	-1447	2432	-232	-5100	-179.416367	4.974382	-3.586213
D:	59939.34	-1298	-68	-16576	21	322	-1640	2432	-232	-5100	-179.770248	4.477560	-3.293227
D:	59943.10	-1643	237	-16345	54	407	-2070	2431	-184	-5183	179.174561	5.739663	-5.042491
D:	59946.89	-1219	9	-16572	73	316	-2207	2431	-184	-5183	179.174561	4.207099	-3.810868
D:	59950.78	-1489	42	-16455	32	227	-2373	2431	-184	-5183	179.859055	5.170704	-3.906703
D:	59955.57	-1526	-138	-16432	70	259	-2463	2431	-184	-5183	-179.524124	5.305673	-3.992709
D:	59960.63	-1466	54	-16574	56	234	-3081	2431	-184	-5183	179.818619	5.668489	-5.550400
D:	59965.44	-1634	234	-16461	42	163	-3066	2426	-211	-5108	179.190857	5.322187	-4.860344
D:	59970.03	-1537	112	-16499	63	217	-3093	2426	-211	-5108	179.616379	4.952022	-4.216506
D:	59974.44	-1427	-1	-16470	82	209	-3331	2426	-211	-5108	-180.001831	6.355617	-6.498389
D:	59978.53	-1831	412	-16434	5	266	-3479	2426	-211	-5108	178.569168	5.122228	-6.196750
D:	59982.05	-1480	326	-16508	-22	262	-3243	2433	-120	-4907	178.873947	5.779837	-2.785846
D:	59985.59	-1661	73	-16410	50	312	-3137	2433	-120	-4907	179.750412	4.967219	-3.429244
D:	59989.14	-1430	170	-16453	50	333	-3106	2433	-120	-4907	179.413300	5.185538	-3.251364
D:	59992.69	-1497	144	-16495	7	333	-3106	2433	-120	-4907	179.505127	5.185616	-2.492095
D:	59996.26	-1540	18	-16404	67	291	-3294	2433	-120	-4907	179.942444	5.363338	-2.492095
D:	59999.80	-1410	140	-16658	6	331	-3436	2433	-120	-4907	179.523773	4.838184	-3.641122
D:	60003.69	-1525	70	-16374	-26	488	-3675	2435	-139	-5068	179.760361	5.321028	-3.177224
D:	60007.39	-1567	186	-16381	-9	394	-3855	2435	-139	-5068	179.354752	5.464076	-3.868701
D:	60010.93	-1377	58	-16744	-10	379	-3772	2435	-139	-5068	179.354752	4.701445	-3.152936
D:	60014.56	-1377	58	-16744	-101	485	-3758	2435	-139	-5068	179.806824	5.603910	-3.513456
D:	60018.24	-1597	129	-16276	-125	556	-3824	2435	-139	-5068	179.551193	4.925630	-4.108802
D:	60021.81	-1405	214	-16302	-31	402	-3820	2435	-139	-4933	179.253189	5.149041	-3.457023
D:	60025.32	-1480	302	-16422	89	309	-3896	2426	-82	-4933	178.951721	5.572394	-3.539619
D:	60028.91	-1593	321	-16325	89	290	-3661	2426	-82	-4933	178.878799	5.572394	-3.022112
D:	60032.42	-1450	231	-16738	75	290	-3661	2426	-82	-4933	179.214600	4.950806	-3.022112
D:	60035.99	-1669	228	-16432	52	324	-3437	2426	-82	-4933	179.210327	5.799266	-2.957478
D:	60039.53	-1478	250	-16522	1	154	-3371	2426	-82	-4933	179.138382	5.111441	-3.167107
D:	60043.04	-1532	244	-16577	49	191	-3106	2437	-82	-5128	179.161987	5.279705	-3.109832
D:	60046.54	-1532	244	-16577	130	105	-2719	2437	-82	-5128	179.161987	5.446368	-3.131139
D:	60050.03	-1549	245	-16245	122	126	-2707	2437	-82	-5128	179.141251	4.379147	-2.753945
D:	60055.00	-1568	278	-16331	132	67	-2611	2437	-82	-5128	179.030029	5.483741	-3.322644
D:	60060.17	-1571	144	-16460	137	58	-2560	2437	-82	-5128	179.504059	5.451949	-1.487796
D:	60065.33	-1399	-25	-16690	140	-65	-2623	2437	-82	-5161	-179.919479	5.116055	-0.524786
D:	60070.50	-1354	81	-16551	170	58	-2842	2442	-23	-5161	179.724899	4.676906	-0.968507
D:	60075.63	-1422	-60	-16668	149	-12	-3068	2442	-23	-5161	-179.799057	4.876390	-0.687847
D:	60080.70	-1423	37	-16604	108	79	-3355	2442	-23	-5161	179.877625	4.898540	-2.100871
D:	60084.43	-1478	266	-16520	211	108	-3458	2442	-23	-5161	179.082809	5.111979	-2.083678
D:	60088.03	-1583	198	-16340	150	166	-3393	2432	-22	-5143	179.311050	5.533239	-1.655965
D:	60091.56	-1586	400	-16219	50	243	-3296	2432	-22	-5143	178.592499	5.583477	-2.916532
D:	60095.12	-1694	592	-16342	21	253	-3016	2432	-22	-5143	177.930588	5.914425	-4.038563
D:	60098.63	-1694	592	-16342	0	186	-2718	2432	-22	-5143	177.930588	5.888958	-2.265814
D:	60102.74	-1555	331	-16412	-10	244	-2498	2432	-22	-5143	178.849884	5.411554	-2.476824
D:	60107.10	-1776	518	-16704	43	159	-2184	2441	2	-5011	178.229050	6.066278	-2.968577
D:	60111.37	-1805	496	-16409	23	112	-1694	2441	2	-5011	178.273895	6.274675	-2.876148
D:	60115.59	-1550	393	-16799	96	164	-1185	2441	2	-5011	178.665131	5.270328	-2.282045
D:	60120.32	-1756	401	-16216	2	129	-785	2441	2	-5011	178.588715	6.178677	-1.500836
D:	60124.31	-1411	252	-16405	55	106	-487	2441	2	-5011	179.125214	4.915500	-1.317349
D:	60127.97	-1524	273	-16408	67	32	-340	2433	13	-5192	179.052063	5.305920	-1.448117
D:	60131.69	-1545	246	-16106	150	-19	-143	2433	13	-5192	179.130234	5.478971	-1.301698
D:	60135.43	-1358	71	-16616	212	51	-73	2433	13	-5192	179.760498	4.672406	-0.184792
D:	60139.00	-1614	333	-16423	69	-24	-109	2433	13	-5192	178.843674	5.611842	-1.804148
D:	60142.63	-1614	333	-16423	55	-121	-82	2433	13	-5192	178.843674	5.012253	-1.148590
D:	60146.16	-1443	224	-16452	112	92	29	2448	17	-5083	179.225235	4.746182	-0.674153
D:	60149.67	-1383	166	-16657	193	-62	-2	2448	17	-5083	179.434326	5.358212	-0.464624
D:	60153.55	-1526	130	-16270	182	-103	7	2448	17	-5083	179.547501	4.797432	-0.328965
D:	60157.24	-1403	110	-16717	438	-96	49	2448	17	-5083	179.628281	5.663615	-0.669180
D:	60161.07	-1621	165	-16345	496	-42	70	2448	17	-5083	179.426926	5.663615	-0.843196
D:	60164.71	-1443	193	-16514	283	-42	70	2448	17	-5083	179.335709	4.993652	-0.488405
D:	60168.27	-1419	70	-16673	220	45	49	2439	36	-5173	179.764755	4.864688	0.285219
D:	60171.96	-1517	202	-16227	218	13	27	2439	36	-5173	179.292084	5.340586	-0.559065
D:	60175.65	-1470	131	-16517	160	31	32	2439	36	-5173	179.550873	5.085870	-0.099766
D:	60179.63	-1557	150	-16617	147	51	-4	2439	36	-5173	179.488098	5.352882	-0.210530
D:	60183.48	-1553	1	-16289	221	65	19	2439	36	-5173	180.001801	5.446303	-0.103721
D:	60187.14	-1554	220	-16564	169	67	33	2454	-5	-5234	179.244339	5.359370	-1.455738
D:	60190.66	-1554	220	-16564	128	145	111	2454	-5	-5234	179.244339	5.613886	-2.225172
D:	60194.29	-1598	341	-16254	80	174	-66	2454	-5	-5234	178.803421	5.476096	-1.323975
D:	60198.08	-1577	198	-16449	114	123	-50	2454	-5	-5234	179.315628	4.923185	-1.184703
D:	60201.86	-1422	173	-16508	57	119	42	2454	-5	-5234	179.404877	5.065249	-1.257276
D:	60205.42	-1452	184	-16381	29	171	160	2454	-5	-5234	179.361740	4.850168	-0.527099
D:	60209.24	-1388	177	-16357	29	128	51	2442	28	-5017	179.385330	5.437188	-0.771169
D:	60213.05	-1551	218	-16294	139	147	-33	2442	28	-5017	179.238770	5.190072	0.314952
D:	60216.62	-1502	40	-16535	133	147	-33	2442	28	-5017	179.866684	4.761763	-0.594620
D:	60221.49	-1379	190	-16555	41	79	67	2442	28	-5017	179.347733	5.403051	0.088273
D:	60226.63	-1464	84	-16507	88	87	-38	2442	28	-5017	179.713730	5.068366	0.258635
D:	60231.84	-1569	291	-16311	72	46	-32	2447	39	-5102	178.983185	5.493826	0.035105
D:	60236.96	-1518	119	-16313	1	47	-60	2447	39	-5102	179.587341	5.113541	0.030735
D:	60241.45	-1463	120	-16349	-6	99	-63	2447	39	-5102	179.584763	5.625644	-0.881728
D:	60245.62	-1630	273	-16546	14	156	45	2447	39	-5102	179.060013	5.077158	-0.311753
D:	60249.36	-1458	176	-16410	5	135	17	2447	39	-5102	179.390808	5.201944	-0.800877
D:	60252.96	-1483	160	-16289	5	103	18	2441	10	-5141	179.442520	5.201944	-0.709108
D:	60256.53	-1327	146	-16612	54	103	18	2441	10	-5141	179.501740	4.567163	-0.709108
D:	60260.15	-1502	154	-16255	-79	93	-12	2441	10	-5141	179.462494	5.279192	-0.763702
D:	60264.00	-1469	126	-16404	-55	129	-70	2441	10	-5141	179.565216	5.117264	-0.584631
D:	60267.83	-1333	88	-16667	-12	102	-75	2441	10	-5141	179.702789	4.572763	-0.354993
D:	60271.49	-1398	-169	-16472	0	139	-195	2443	9	-5033	-179.417465	4.851030	1.214657
D:	60275.30	-1016	-604	-16191	11	169	-1027	2443	9	-5033	-177.868835	3.588271	4.085278
D:	60279.25	-1349	89	-16358	-34	152	-1584	2443	9	-5033	179.693588	4.714429	-0.369777
D:	60283.04	-1507	504	-16189	-79	141	-1596	2443	9	-5033	178.222092	5.315814	-2.915499
D:	60287.55	-1563	188	-16777	-125	85	-1374	2443	9	-5033	179.363281	5.322323	-0.196689
D:	60292.01	-1700	219	-16426	-88	99	-1282	2430	46	-4988	179.241440	5.908412	-0.328595
D:	60296.76	-1514	206	-16440	-52	21	-1096	2430	46	-4988	179.287384	5.813540	-1.925640
D:	60301.94	-1697	482	-16661	-143	36	-914	2430	46	-4988	178.348160	5.496468	-1.391312
D:	60306.56	-1576	372	-16538	16	15	-650	2430	46	-4988	178.668823	5.658566	-1.302916
D:	60310.51	-1639	372	-16538	27	4	-431	2441	45	-4960	178.716690	6.110845	-1.339205
D:	60314.01	-1741	374	-16258	-87	3	-243	2441	45	-4960	178.687469	5.384909	-0.428649
D:	60317.55	-1536	219	-16294	20	-127	-147	2441	45	-4960	179.235245	4.675303	-0.109970
D:	60321.13	-1367	170	-16715	20	-124	-15	2441	45	-4960	179.422592	5.766678	-0.581378
D:	60324.68	-1663	248	-16466	78	-124	-15	2441	45	-4960	179.142410	5.766609	-0.159634
D:	60328.26	-1528	177	-16551	76	-160	-38	2441	45	-4960	179.392593	5.274490	-0.328825
D:	60331.81	-1584	308	-16263	119	-100	20	2428	39	-5201	178.920303	5.562178	-1.166920
D:	60335.43	-1563	193	-16286	163	-122	-46	2428	39	-5201	179.326340	5.481780	-0.445066
D:	60339.04	-1772	248	-16301	191	-226	19	2428	39	-5201	179.133667	6.203447	-0.772498
D:	60342.61	-1772	248	-16301	178	-145	-255	2428	39	-5201	179.133667	5.459094	-0.602032
D:	60346.25	-1557	218	-16291	302	-84	-14	2428	39	-5201	179.238617	5.208260	0.167420
D:	60349.81	-1505	97	-16511	144	-41	25	2428	39	-5078	179.668686	5.523097	-0.382415
D:	60353.46	-1593	164	-16474	228	-70	-2	2452	31	-5078	179.434921	4.659913	-0.022069
D:	60357.09	-1341	104	-16452	228	-42	68	2452	31	-5078	179.643112	5.197951	-0.374768
D:	60360.63	-1488	161	-16357	124	-42	68	2452	31	-5078	179.441360	5.197806	-0.369489
D:	60364.15	-1640	284	-16457	342	-77	31	2452	31	-5078	179.016602	5.690270	-1.102132
D:	60368.46	-1520	94	-16949	15	27	76	2452	31	-5078	179.687546	5.566296	0.091652
D:	60373.63	-1582	96	-16233	228	-18	-36	2447	35	-5125	179.666458	5.530074	0.055254
D:	60378.32	-1573	102	-16247	246	30	79	2447	35	-5125	179.645599	5.433341	-0.711938
